appid,name
45791,USFIV: Complete Femme Fatale Pack (2011)
45792,USFIV: Complete Shadoloo Pack (2011)
45793,USFIV: Complete Shoryuken Pack (2011)
45794,USFIV: Complete Classic Pack (2011)
45795,USFIV: Complete Challengers 1 Pack (2011)
45796,USFIV: Complete Challengers 2 Pack (2011)
45797,USFIV: Arcade Challengers Pack (2011)
45798,USFIV: All-in 2011 Costume Pack
45900,CID The Dummy
46000,Bob Came in Pieces
42964,Victoria II Interwar Sprite Pack
42965,Victoria II: Interwar Artillery Sprite Pack
42966,Victoria II: Interwar Planes Sprite Pack
42967,Victoria II: Old Victoria DLC
42968,Victoria II - A House Divided
42980,Victoria: Revolutions
42990,Sword of the Stars II: Enhanced Edition
43000,Front Mission Evolved
43005,Front Mission Evolved - Map Pack 1
43006,Front Mission Evolved - Last Stand Mode
43011,Front Mission Evolved - Wanzer Pack 2
43012,Front Mission Evolved - Weapon Pack 1
43013,Front Mission Evolved - Weapon Pack 2
43014,Front Mission Evolved - Wanzer Pack 3
43015,Front Mission Evolved Wanzer DLC 1
43016,Front Mission Evolved Petals
43100,World of Zoo
43120,Metro 2033 Gun Unlock
43129,Metro 2033
43140,Metro 2033 JP DLC 1
43160,Metro: Last Light Complete Edition
43190,The Haunted: Hells Reach
43210,The Haunted: Hells Reach Dedicated Server
43500,M.U.D. TV
43600,Nancy Drew: Warnings at Waverly Academy
44000,2XL Supercross
44100,Super Laser Racer
44110,Super Laser Racer - Demo
44205,Galcon Fusion Demo
44300,DiRT 2 - Demo
44320,DiRT 3
44340,Operation Flashpoint: Red River
44350,GRID 2
44600,GTR - FIA GT Racing Game
44620,STCC II
44630,RACE 07 - Formula RaceRoom Add-On
44650,GT Power Expansion
42718,Call of Duty: Black Ops - Escalation SP DLC
42719,Call of Duty: Black Ops Rezurrection DLC
42720,Call of Duty Black Ops - Remote Console
42722,Call of Duty: Black Ops - Annihilation DLC
42723,Call of Duty: Black Ops - Annihilation SP DLC
42729,Call of Duty: Modern Warfare Collection #1 (Preorder) DLC
42730,James Bond: Blood Stone
42740,Call of Duty Black Ops - Mod Tools (BETA)
42749,Call of Duty: Black Ops
42750,Call of Duty: Modern Warfare 3 - Dedicated Server
42800,East India Company: Privateer
42810,For The Glory
42820,East India Company: Battle of Trafalgar
42830,Achtung Panzer - Kharkov 1943
42840,Majesty 2 - Spell: Song of Pain
42841,Majesty 2 - Spell: Incantation of Fragility
42842,Majesty 2 - Mission: Nightmare Of The King
42843,Majesty 2 - Mission: Hunt for the donkey
42844,Majesty 2 - Temple to Lunord
42845,Majesty 2 - Castle of the King
42846,Majesty 2 - Evil Texture Pack
42847,Majesty 2 - Graffiti Texture Pack
42848,Majesty 2 - Hero Action Pack
42849,Majesty 2 - 5th Generation Pack
42850,Arsenal of Democracy
42860,Majesty 2 - Mystic Missions Pack
42870,Rise of Prussia
42881,Majesty 2 - Kingmaker
42890,Sword of the Stars Complete Collection
42900,Hearts of Iron III: Semper Fi Expansion
42901,Hearts of Iron III: Semper Fi Secret Weapons of WWII DLC
42902,Hearts of Iron III Semper Fi: Dies Irae Gotterdammerung
42903,Hearts of Iron III: For the Motherland
42904,Hearts of Iron III: Mega German Sprite Pack
42905,Hearts of Iron III: Stars and Stripes
42910,Magicka
42914,Magicka: Forum Registration Key
42916,Magicka DLC 3
42917,Magicka: Mea Culpa DLC
42918,Magicka: Vietnam
42919,Magicka DLC 2
42920,The Kings' Crusade
42925,The Kings' Crusade: New Allies
42926,The Kings' Crusade: Arabian Nights
42929,The Kings' Crusade: Teutonic Knights DLC
42930,Elven Legacy: Magic
42940,Elven Legacy: Siege
42950,Elven Legacy: Ranger
42960,Victoria II
41807,GSB: Tribe Expansion Mac
41808,GSB: Order Expansion Mac
41809,GSB: Nomads Expansion Mac
41810,Gratuitous Space Battles - Demo
41813,GSB: Swarm Expansion Mac
41815,GSB: Galactic Conquest Mac
41816,Gratuitous Space Battles - Parasites DLC
41817,Gratuitous Space Battles: The Outcasts
41900,The Bard's Tale
42000,Trino
42110,ValveTestApp42110
42120,Lead and Gold - Gangs of the Wild West
42129,Lead and Gold: Gangs of the Wild West - Forum Registration Key
42140,Hamilton's Great Adventure
42147,Hamilton's Great Adventure - Retro Fever DLC
42160,War of the Roses
42170,Krater
42180,Hamilton's Great Adventure - DLC1
42190,Hamilton's Great Adventure Demo
42200,Nancy Drew Dossier: Resorting to Danger!
42210,Nancy Drew: Secrets Can Kill
42220,Nancy Drew: The Captive Curse
42230,Nancy Drew: Trail of the Twister
42320,Sixense MIDI Controller
42500,DogFighter
42510,Dogfighter Demo
42520,ValveTestApp42520
42521,ValveTestApp42521
42640,Blur
42660,Shrek Forever After 
42670,Singularity
42680,Call of Duty®: Modern Warfare® 3 (2011)
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer
42695,Call of Duty®: Modern Warfare® 3 (2011) - Collection 1
42696,Call of Duty®: Modern Warfare® 3 (2011) - DLC2
42697,Call of Duty®: Modern Warfare® 3 (2011) - DLC3
42698,Call of Duty®: Modern Warfare® 3 (2011) Collection 4: Final Assault
42699,Call of Duty: Modern Warfare 3
42700,Call of Duty: Black Ops
42710,Call of Duty: Black Ops - Multiplayer
42715,Call of Duty: Black Ops - First Strike MP DLC
42716,Call of Duty: Black Ops - First Strike DLC
42717,Call of Duty: Black Ops - Escalation DLC
41015,Serious Sam HD: The Second Encounter Dedicated Server
41017,Steam Pre-order DLC
41018,Retail Exclusive DLC
41019,Serious Sam HD: The Second Encounter - Legend of the Beast DLC
41020,Serious Sam HD: The First Encounter Demo
41030,Serious Sam HD: The Second Encounter Demo
41040,Serious Sam HD: The Second Encounter Editor
41045,Fusion DLC
41046,Serious Sam HD: The Second Encounter Player Models
41050,Serious Sam Classic: The First Encounter
41060,Serious Sam Classic: The Second Encounter
41070,Serious Sam 3: BFE
41073,DLC_Preview
41074,Serious Sam 3: Jewel of the Nile
41080,Serious Sam 3 Dedicated Server
41090,Serious Sam 3 Editor
41100,Hammerfight
41110,Hammerfight - Demo
41210,Eufloria
41220,Eufloria - Demo
41300,Altitude
41310,Altitude - Demo
41400,Doom Rails
41500,Torchlight
41509,Torchlight
41510,Torchlight Demo
41520,Torchlight Editor
41600,Earthworm Jim 3D
41610,Descent: FreeSpace - The Great War
41660,Tommy Tronic
41670,Tommy Tronic - Demo
41680,Death and the Fly
41690,Death and the Fly - Demo
41700,S.T.A.L.K.E.R.: Call of Pripyat
41710,S.T.A.L.K.E.R. Ownership Check
41720,S.T.A.L.K.E.R.: Call of Pripyat - Discount Check
41730,Ion Assault
41740,Cargo! - The quest for gravity
41760,Cargo! - The quest for gravity Demo
41800,Gratuitous Space Battles
41802,Gratuitous Space Battles: Tribe Expansion
41803,Gratuitous Space Battles: The Order Expansion
41804,Gratuitous Space Battles: Swarm
41805,Gratuitous Space Battles: Nomads
40200,ItzaBitza
40210,ItzaZoo
40230,SC2 Infinite War Mac DLC
40300,Risen
40309,Risen
40310,Risen - Demo
40320,Rush for Berlin: Gold Edition
40330,Secret Files: Tunguska
40340,Secret Files: Puritas Cordis
40350,Lost Horizon
40360,Lost Horizon - Demo
40380,Nail'd
40390,Risen 2 - Dark Waters
40391,Risen 2 - Pirate's Clothes
40392,Risen 2 - Treasure Isle
40393,Risen 2 - Air Temple
40400,AI War: Fleet Command
40403,AI War: The Zenith Remnant
40406,AI War: Children of Neinzul
40407,AI War: Light of the Spire
40408,AI War: Ancient Shadows
40410,AI War: Fleet Command - Demo
40420,Tidalis
40430,Tidalis Demo
40500,Sacraboar
40510,Sacraboar - Demo
40700,Machinarium
40703,Machinarium Soundtrack + Art Book
40709,Machinarium Pre-Order
40710,Machinarium Demo
40720,Samorost 2
40800,Super Meat Boy
40809,Super Meat Boy
40810,Super Meat Boy Editor
40920,NBA 2K10
40930,The Misadventures of P.B. Winterbottom
40940,Borderlands DLC: Mad Moxxi's Underdome Riot
40950,Stronghold HD
40960,Stronghold 2
40970,Stronghold Crusader HD
40980,Stronghold Legends
40990,Mafia
41000,Serious Sam HD: The First Encounter
41005,Serious Sam HD Dedicated Server
41009,Serious Sam HD Pre-order
41010,Serious Sam HD: The Second Encounter
41014,Second Edition Full Game
39310,Concentration
39320,EtchASketch
39330,Fishing Craze
39350,Nertz Solitaire
39360,Pets Fun House
39370,Xango Tango
39380,Emoticons
39500,Gothic 3
39510,Gothic II: Gold Classic
39520,The Guild Gold Edition
39530,Painkiller: Black Edition
39540,SpellForce: Platinum Edition
39550,SpellForce 2 - Anniversary Edition
39560,Painkiller: Resurrection
39570,Painkiller: Resurrection Editor
39580,Painkiller: Resurrection Dedicated Server
39590,Painkiller: Resurrection - Demo
39600,Agatha Christie: And then there were None
39610,Agatha Christie: Evil under the Sun
39620,Agatha Christie: Murder on the Orient Express
39630,AquaNox
39640,AquaNox 2: Revelation
39650,The Guild II
39660,The Guild II - Pirates of the European Seas
39670,Chaser
39680,The Guild II: Renaissance
39690,ArcaniA
39710,Line Rider 2: Unbound
39800,Nation Red
39810,Nation Red Demo
39900,Coniclysm
40000,Fallen Earth
40002,Fallen Earth - Special Item Code
40003,Fallen Earth - Faction T-Shirt
40004,Fallen Earth - CleanerGun Promo
40005,Fallen Earth - CleanerGun Ammo Promo
40006,Fallen Earth F2P Trash the Hermit Crab Code
40100,Supreme Commander 2
40120,Supreme Commander 2 Beta
40125,Supreme Commander 2 - Infinite War Battle Pack 1 Mac
40130,Supreme Commander 2 - Emerald Crater Map
40131,Supreme Commander 2 - QAI Prototype Facility Map
40132,Supreme Commander 2 - Weddell Isle Map
40133,Supreme Commander 2 - Iskellian Coast Map
40134,Supreme Commander 2 - Seraphim VII Site Map
40135,Supreme Commander 2 - Infinite War Battle Pack One
40136,Supreme Commander 2 - Infinite War Tournament Maps
40140,Supreme Commander 2 - Demo
38820,Crimecraft: BLEEDOUT
38830,CrimeCraft GangWars
38900,Rhythm Zone
38910,Rhythm Zone - Demo
38920,Mesh Visualizer
38921,Revolution Visualizer
38922,Underwater Visualizer
38923,Tornado Visualizer
38924,DJ Table Visualizer
38925,Rhythm Zone Visualizer Pack 6
38926,Rhythm Zone Visualizer Pack 7
38927,Rhythm Zone Visualizer Pack 8
39000,Moonbase Alpha
39100,Gyromancer Demo
39110,Season of Mystery : The Cherry Blossom Murders
39120,RIFT
39122,RIFT - Standard Edition CD Key
39123,RIFT - Collector's Edition CD Key
39124,RIFT - Standard Edition CD Key (Prepurchase)
39125,RIFT - Collector's Edition CD Key (Prepurchase)
39126,Seven Days of RIFT - Key
39127,RIFT: Ascended Gift Pack
39128,RIFT - Ashes of History Edition CD Key
39129,RIFT - C-Cap Tactical Shell CD Key
39130,Season of Mystery: The Cherry Blossom Murders Demo
39140,FINAL FANTASY VII
39150,FINAL FANTASY VIII
39160,Dungeon Siege III
39180,Dungeon Siege III Burning Band of Scorch DLC
39181,Dungeon Siege III Talisman of the Grand Mage DLC
39182,Dungeon Siege III Sacred Heart of the Legion DLC
39183,Dungeon Siege III Bite of Arakun DLC
39184,Dungeon Siege III Annulus of Force DLC
39185,Dungeon Siege III Medallion of St. Elys DLC
39189,Dungeon Siege 3
39190,Dungeon Siege
39200,Dungeon Siege 2
39210,FINAL FANTASY XIV Online
39230,Dungeon Siege III Demo
39250,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition
39251,FINAL FANTASY XI: UC Abyssea Edition - Destrier Beret Key
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition
39261,FINAL FANTASY XI: Ultimate Collection Abyssea Edition - Destrier Beret Key
39270,Dungeon Siege III: Treasures of the Sun
39300,Chameleon Gems
38010,Mahjong Quest 2
38020,Mahjong Quest 3
38030,Jo Jo's Fashion Show
38040,Jo Jo's Fashion Show 2
38050,Risk
38060,Risk II
38070,Coconut Queen
38080,Build-A-Lot
38090,Build-A-Lot 2
38100,Build-A-Lot 3
38110,Build-A-Lot 4
38120,Farm Frenzy
38130,Farm Frenzy 2
38140,Farm Frenzy Pizza Party
38150,Farm Frenzy 3
38160,Farm Frenzy 3 American Pie
38170,Cradle of Rome
38180,Cradle of Persia
38185,Napoleon: Total War- Imperial Eagle Pack
38190,Romance of Rome
38200,Raven Squad
38209,Raven Squad
38210,Roogoo
38220,Section 8
38229,Section 8
38230,Hotel Giant 2
38240,Horrid Henry
38400,Fallout
38420,Fallout Tactics
38430,Kingpin
38440,Sacrifice
38450,MDK
38460,MDK 2
38480,Earthworm Jim
38490,Earthworm Jim 2
38530,Top Gun
38600,Faerie Solitaire
38700,Toki Tori
38710,Toki Tori Demo
38720,RUSH
38730,RUSH Demo
38740,EDGE
38743,Cube PDF
38750,EDGE Demo
38800,CrimeCraft: Premium Edition
38810,Crimecraft: Standard Edition
36930,Angle of Attack - Demo
37000,The Void
37200,Chessmaster
37210,Chocolatier: Decadence by Design
37220,Cooking Dash
37230,Diaper Dash
37240,Diner Dash: Hometown Hero
37250,Dream Chronicles: The Chosen Child
37260,Emerald City Confidential
37270,Wandering Willows
37280,Wedding Dash 2: Rings Around the World
37290,Zenerchi
37300,DinerTown Tycoon
37310,DinerTown Detective Agency
37320,NightShift Code
37330,NightShift Legacy
37340,Fitness Dash
37350,Parking Dash
37360,Mahjong Roadshow
37370,TriJinx
37380,Valerie Porter
37390,Gemini Lost
37400,"Time Gentlemen, Please!"
37410,"Time Gentlemen, Please! - Demo"
37420,"Ben There, Dan That!"
37500,Magnetis
37510,Magnetis Demo
37600,Windosill
37708,Darkest of Days
37709,Darkest of Days PAX Discount
37800,QuantZ
37810,QuantZ Demo
37900,Boggle
37910,Battleship
37920,Family Feud
37930,Family Feud 2
37940,Family Feud 3: Dream Home
37950,Family Feud 4
37960,Jewel Quest
37970,Jewel Quest 2
37980,Jewel Quest 3
37990,Jewel Quest Mysteries
38000,Mahjong Quest
35710,Trine Demo
35720,Trine 2
35723,Trine 2 Collectors
35725,Goblin Menace DLC
35800,BRAINPIPE: A Plunge to Unhumanity
36000,Foreign Legion: Buckets of Blood
36130,Tradewinds Caravans
36150,Westward
36630,Rusty Hearts
36632,Rusty Hearts Meilin Starter Pack
36633,Rusty Hearts Roselle Starter Pack
36700,The Scourge Project: Episode 1 and 2
36710,The Scourge Project: Episode 1 and 2 Demo
36900,Angle of Attack
36909,Angle of Attack
36910,All Aspect Warfare
36919,All Aspects of Warfare
36920,All Aspect Warfare - Demo
35091,Just Cause 2: Monster Truck DLC
35092,Just Cause 2: Dual Parachute Thrusters DLC
35093,Just Cause 2: Dare Devil Parachute DLC
35094,Just Cause 2: Chaos Parachute DLC
35095,Just Cause 2: Camo Parachute DLC
35096,Just Cause 2: Tiger Parachute DLC
35097,Just Cause 2: Scorpion Parachute DLC
35098,Just Cause 2: Firestorm Parachute DLC
35099,Just Cause 2: Rico's Standard Parachute DLC
35100,Just Cause 2: Black Market Chaos Pack DLC
35101,Just Cause 2: Black Market Aerial Pack DLC
35102,Just Cause 2: Black Market Boom Pack DLC
35103,Just Cause 2: Ricos Signature Gun and Monster Truck Pack DLC
35110,Just Cause 2 Demo
35130,Lara Croft and the Guardian of Light
35134,LCGOL CostumePack1
35135,Lara Croft GoL: Raziel and Kain Character Pack
35136,Lara Croft GoL: All the Trappings - Challenge Pack 1
35137,Lara Croft GoL: Things that Go Boom - Challenge Pack 2
35138,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3
35140,Batman: Arkham Asylum GOTY Edition
35150,Lara Croft and the Guardian of Light Demo
35300,Warfare
35310,Clutch
35320,Insane 2
35417,Killing Floor - PostMortem Character Pack
35418,Killing Floor - The Ball Character
35419,Killing Floor - London's Finest DLC Character pack
35425,Killing Floor - Steampunk Character Pack
35426,Killing Floor - RO2 Digital Deluxe DLC
35427,Red Orchestra 2 - Digital Deluxe DLC
35428,Killing Floor Hungarian Depot
35429,Killing Floor - Steampunk Character Pack 2
35450,Rising Storm/Red Orchestra 2 Multiplayer
35460,The Ball
35470,The Ball Beta
35480,Dwarfs!?
35485,Dwarfs DLC
35490,The Ball Demo
35500,Cities XL - Limited Edition
35509,CitiesXL
35510,Cities XL
35600,Big Brain Wolf
35700,Trine
35709,Trine
34609,Order of War
34610,Order of War - Preorder Experience DLC
34611,Order of War - Heavy Bomber squadrons DLC
34612,Order of War - Infantry Mortar Launchers DLC
34613,Order of War - Off-Map Heavy Artillery DLC
34614,Order of War - Survival mission DLC
34615,Order of War - Elite mission DLC
34616,Order of War - Multiplayer DLC
34620,Order of War - Demo
34630,Massive Assault
34640,Massive Assault: Phantom Renaissance
34650,Massive Assault Network 2
34660,Massive Assault Network 2 - Demo
34670,Order of War: Challenge
34680,Order of War: Challenge - Demo
34800,Chronicles of Mystery: The Scorpio Ritual
34810,Project Freedom
34820,Combat Wings: Battle of Britain
34830,Sniper: Ghost Warrior
34841,Sniper: Ghost Warrior - Map Pack
34842,Sniper: Ghost Warrior - Second Strike Pack
34850,Sniper: Ghost Warrior - Dedicated Server
34860,MotorM4X: Offroad Extreme
34870,Sniper Ghost Warrior 2
34880,Sniper Ghost Warrior 2 Demo
34900,Bad Rats
34910,Bad Rats Demo
34920,Razor2: Hidden Skies
34930,Razor2: Hidden Skies - Demo
35000,Mini Ninjas
35010,Batman: Arkham Asylum
35019,Batman: Arkham Asylum
35020,Batman: Arkham Asylum - Demo
35030,Championship Manager 2010
35040,Championship Manager 2010 - Demo
35050,Mini Ninjas - Demo
35060,Batman: Arkham Asylum - License Revoking Tool
35070,Flora's Fruit Farm
35080,Just Cause 2: Bull's Eye Rifle DLC
35081,Just Cause 2: Air Propulsion Gun DLC
35082,Just Cause 2: Cluster Bomb Launcher DLC
35083,Just Cause 2: Rico's Signature Gun DLC
35084,Just Cause 2: Quad Rocket Launcher DLC
35085,Just Cause 2: Multi-lock Missile Launcher DLC
35086,Just Cause 2: Tuk Tuk Boom Boom DLC
35087,Just Cause 2: Chevalier Ice Breaker DLC
35088,Just Cause 2: F-33 DragonFly Jet Fighter DLC
35089,Just Cause 2: Chevalier Classic DLC
35090,Just Cause 2: Agency Hovercraft DLC
34330,Total War: SHOGUN 2
34342,Total War: SHOGUN 2 - Sengoku Jidai Unit Pack DLC
34343,Total War: SHOGUN 2 - Rise of the Samurai Campaign DLC
34344,Total War: Shogun 2 - Unused DLC
34345,Total War: SHOGUN 2 - Hattori Clan Pack DLC
34346,Total War: SHOGUN 2 - Battle Bonus DLC
34347,Total War: SHOGUN 2 - Currency Bonus DLC
34348,Total War: SHOGUN 2 - Ikko Ikki Clan Pack DLC
34350,Total War: SHOGUN 2 Demo
34390,Football Manager 2011 Demo
34400,NecroVisioN - Demo
34410,Death to Spies: Moment of Truth
34420,XIII Century
34440,Sid Meier's Civilization IV
34450,Sid Meier's Civilization IV: Warlords
34460,Sid Meier's Civilization IV: Beyond the Sword
34470,Sid Meier's Civilization IV: Colonization
34490,Cradle of Civilization - Mediterranean (Mac)
34491,Cradle of Civilization - Asia (Mac)
34492,Cradle of Civilization - Americas (Mac)
34493,Cradle of Civilization - Mesopotamia (Mac)
34494,Civ V Digital Deluxe Content (Mac)
34495,"Civ and Scenario Pack - Mongols, Genghis Khan (Mac)"
34496,Civilization V: Explorer’s Map Pack Mac
34497,"Double Civ and Scenario Pack - Spain, Isabella and Inca, Pachacuti (Mac)"
34498,Civ Pack - Babylon Nebuchadnezzar II (Mac)
34500,Light of Altair
34510,Light of Altair Demo
34600,Order of War
33970,Arma 2: Operation Arrowhead Demo
33980,Pound of Ground
33990,AlternativA
34000,Football Manager 2010
34009,Football Manager 2010
34010,Alpha Protocol
34019,Alpha Protocol
34030,Total War: NAPOLEON - Definitive Edition
34039,Napoleon: Total War
34049,Napoleon: Total War
34050,Napoleon: Total War Demo
34110,Football Manager 2010 Demo
34120,Aliens vs Predator Dedicated Server
34170,Napoleon: Total War - HMS Elephant
34171,Napoleon: Total War - Grand Battery of the Convention
34172,Napoleon: Total War - Towarczys
34173,Napoleon: Total War - Royal Scots Greys
34174,Napoleon: Total War - Heroes of the Napoleonic Wars
34175,Napoleon: Total War - Heroes of the Napoleonic Wars + Elite Regiment
34176,Napoleon: Total War - Elite Regiment
34177,Napoleon: Total War - Imperial Guard Pack
34178,Napoleon: Total War - Coalition Battle Pack
34179,Napoleon: Total War - Peninsular Campaign
